"studyName","Event Number","Event Grouping","Cast Number","Activity","Event Name","Datetime GMT","Datetime PST","Latitude (º)","Longitude (º)","Calculated Grid Line","Calculated Grid Station","Operator","Comments (on ship)","Notes"
P0605KN,32,TRANSIT,2,MVP,"MVP DEPLOYED","2006-05-10 09:10:07","2006-05-10 01:10:07",34.08242,-120.8924,80.8,57.7,DB,"UNDERWAY; Moderate; Night","transit2; MVP016-107"
P0605KN,33,TRANSIT,2,MVP,"MVP RECOVERED","2006-05-10 11:47:24","2006-05-10 03:47:24",34.33191,-120.7983,79.9,54.8,DB,"UNDERWAY; Moderate",transit2
P0605KN,35,TRANSIT,3,CTD,"CTD DEPLOYED","2006-05-10 12:10:52","2006-05-10 04:10:52",34.33386,-120.8004,79.9,54.8,DB,"STATION; Moderate; Night","test cast"
P0605KN,36,TRANSIT,3,CTD,"CTD AT DEPTH","2006-05-10 12:25:17","2006-05-10 04:25:17",34.33387,-120.8004,79.9,54.8,DB,"STATION; Moderate; Night","test cast"
P0605KN,37,TRANSIT,3,CTD,"CTD RECOVERED","2006-05-10 12:37:21","2006-05-10 04:37:21",34.33388,-120.8004,79.9,54.8,DB,"STATION; Moderate; Night","test cast"
P0605KN,38,TRANSIT,1,GLIDER,"GLIDER DEPLOYED","2006-05-10 13:36:20","2006-05-10 05:36:20",34.33361,-120.8013,79.9,54.9,DE,"UNDERWAY; Moderate; Night",
P0605KN,39,TRANSIT,3,MVP,"MVP DEPLOYED","2006-05-10 16:26:19","2006-05-10 08:26:19",34.34291,-120.7622,80,54.4,DB,"UNDERWAY; Moderate; Day","transit3; MVP108-218"
P0605KN,40,TRANSIT,3,MVP,"MVP RECOVERED","2006-05-10 22:22:12","2006-05-10 14:22:12",34.33544,-120.7997,79.9,54.8,DE,"UNDERWAY; Calm",transit3
P0605KN,42,"CYCLE 1",4,CTD,"CTD DEPLOYED","2006-05-10 23:00:14","2006-05-10 15:00:14",34.33328,-120.8,79.9,54.8,DE,"STATION; Calm; Day",
P0605KN,43,"CYCLE 1",4,CTD,"CTD AT DEPTH","2006-05-10 23:09:37","2006-05-10 15:09:37",34.33328,-120.8,79.9,54.8,DE,"STATION; Calm; Day",
P0605KN,44,"CYCLE 1",4,CTD,"CTD RECOVERED","2006-05-10 23:24:42","2006-05-10 15:24:42",34.33327,-120.8,79.9,54.8,DE,"STATION; Calm; Day",
P0605KN,45,"CYCLE 1",1,BONGO,"BONGO LIVE DEPLOYED","2006-05-11 03:00:44","2006-05-10 19:00:44",34.32965,-120.7924,80,54.8,MM,"STATION; Calm; Night",
P0605KN,46,"CYCLE 1",1,BONGO,"BONGO LIVE RECOVERED","2006-05-11 03:15:51","2006-05-10 19:15:51",34.32376,-120.7857,80,54.8,MM,"STATION; Calm; Night",
P0605KN,47,"CYCLE 1",2,BONGO,"BONGO LIVE DEPLOYED","2006-05-11 03:26:56","2006-05-10 19:26:56",34.31936,-120.7814,80,54.8,MM,"STATION; Calm; Night",
P0605KN,48,"CYCLE 1",2,BONGO,"BONGO LIVE RECOVERED","2006-05-11 03:42:40","2006-05-10 19:42:40",34.31245,-120.776,80.1,54.7,MM,"STATION; Calm; Night",
P0605KN,49,"CYCLE 1",1,BONGO,"BONGO W/LOPC DEPLOYED","2006-05-11 05:11:25","2006-05-10 21:11:25",34.30175,-120.7728,80.1,54.8,MM,"STATION; Calm; Night",
P0605KN,50,"CYCLE 1",1,BONGO,"BONGO W/LOPC RECOVERED","2006-05-11 05:31:53","2006-05-10 21:31:53",34.30394,-120.7823,80.1,54.9,MM,"STATION; Calm; Night",
P0605KN,51,"CYCLE 1",1,MOCNESS,"MOCNESS DEPLOYED","2006-05-11 06:44:23","2006-05-10 22:44:23",34.30657,-120.7992,80.1,55,MM,"STATION; Calm; Night",
P0605KN,52,"CYCLE 1",1,MOCNESS,"MOCNESS RECOVERED","2006-05-11 08:21:02","2006-05-11 00:21:02",34.32412,-120.8507,79.9,55.5,DB,"STATION; Calm; Night",
P0605KN,53,"CYCLE 1",5,CTD,"CTD DEPLOYED","2006-05-11 09:40:48","2006-05-11 01:40:48",34.3333,-120.8,79.9,54.8,DB,"STATION; Moderate; Night",
P0605KN,54,"CYCLE 1",1,"TM PUMP","TMC IRON PUMP DEPLOYED","2006-05-11 09:49:01","2006-05-11 01:49:01",34.33331,-120.8001,79.9,54.9,DB,"STATION; Calm; Night",
P0605KN,55,"CYCLE 1",5,CTD,"CTD AT DEPTH","2006-05-11 09:49:11","2006-05-11 01:49:11",34.33331,-120.8,79.9,54.8,DB,"STATION; Calm; Night",
P0605KN,56,"CYCLE 1",5,CTD,"CTD RECOVERED","2006-05-11 10:12:53","2006-05-11 02:12:53",34.33331,-120.8001,79.9,54.9,DB,"STATION; Calm; Night",
P0605KN,57,"CYCLE 1",2,BIO-PUMP,"BIOCHEM PUMP DEPLOYED","2006-05-11 10:55:39","2006-05-11 02:55:39",34.3333,-120.8,79.9,54.8,DB,"STATION; Calm; Night","LIHINI PUMP"
P0605KN,58,"CYCLE 1",,DRIFTARRAY,"DRIFTARRAY DEPLOYED","2006-05-11 12:06:12","2006-05-11 04:06:12",34.33449,-120.8012,79.9,54.9,DB,"EXPERIMENTAL; Calm; Night",
P0605KN,59,"CYCLE 1",6,CTD,"CTD DEPLOYED","2006-05-11 12:35:44","2006-05-11 04:35:44",34.33312,-120.7962,79.9,54.8,DB,"STATION; Calm; Night",
P0605KN,60,"CYCLE 1",6,CTD,"CTD AT DEPTH","2006-05-11 12:50:19","2006-05-11 04:50:19",34.3331,-120.7962,79.9,54.8,DE,"STATION; Calm; Night",
P0605KN,61,"CYCLE 1",6,CTD,"CTD RECOVERED","2006-05-11 13:17:46","2006-05-11 05:17:46",34.33312,-120.7962,79.9,54.8,DE,"STATION; Calm",
P0605KN,62,"CYCLE 1","BOWTIE 1",MVP,"MVP DEPLOYED","2006-05-11 14:12:46","2006-05-11 06:12:46",34.3221,-120.8023,80,55,DE,"UNDERWAY; Calm; Day","Bowtie1;  MVP219-240"
P0605KN,62.1,"CYCLE 1","BOWTIE 1",MVP,"MVP RECOVERED","2006-05-11 17:54:00","2006-05-11 09:54:00",34.35833,-120.89667,79.6,55.7,SD,"UNDERWAY; Calm; Day","Bowtie1; Lat/Long from Bridge log"
P0605KN,63,"CYCLE 1",2,BONGO,"BONGO W/LOPC DEPLOYED","2006-05-11 18:00:17","2006-05-11 10:00:17",34.31388,-120.8019,80,55,MM,"STATION; Calm; Day",
P0605KN,64,"CYCLE 1",2,BONGO,"BONGO W/LOPC RECOVERED","2006-05-11 18:21:26","2006-05-11 10:21:26",34.31372,-120.811,80,55.1,MM,"STATION; Calm; Day",
P0605KN,66,"CYCLE 1",7,CTD,"CTD DEPLOYED","2006-05-11 19:00:15","2006-05-11 11:00:15",34.31365,-120.812,80,55.1,DE,"STATION; Calm; Day",
P0605KN,67,"CYCLE 1",7,CTD,"CTD AT DEPTH","2006-05-11 19:14:53","2006-05-11 11:14:53",34.31365,-120.8119,80,55.1,DE,"STATION; Calm; Day",
P0605KN,68,"CYCLE 1",7,CTD,"CTD RECOVERED","2006-05-11 19:44:37","2006-05-11 11:44:37",34.31365,-120.812,80,55.1,DE,"STATION; Calm; Day",
P0605KN,69,"CYCLE 1",1,OPTICS-PRR,"OPTICS-PRR DEPLOYED","2006-05-11 19:48:58","2006-05-11 11:48:58",34.31364,-120.812,80,55.1,DE,"STATION; Calm; Day",
P0605KN,70,"CYCLE 1",1,OPTICS-IOP,"OPTICS-IOP DEPLOYED","2006-05-11 20:14:50","2006-05-11 12:14:50",34.31486,-120.8132,80,55.1,DE,"STATION; Calm; Day",
P0605KN,72,"CYCLE 1",2,MOCNESS,"MOCNESS DEPLOYED","2006-05-11 21:38:08","2006-05-11 13:38:08",34.31856,-120.7869,80,54.8,DE,"STATION; Calm; Day",
P0605KN,73,"CYCLE 1",2,MOCNESS,"MOCNESS RECOVERED","2006-05-11 23:17:59","2006-05-11 15:17:59",34.34594,-120.8264,79.8,55,DE,"STATION; Calm; Day",
P0605KN,74,"CYCLE 1",2,"TM PUMP","TMC IRON PUMP DEPLOYED","2006-05-12 03:31:30","2006-05-11 19:31:30",34.32875,-120.8036,79.9,54.9,MM,"STATION; Calm; Night",
P0605KN,75,"CYCLE 1",1,"Th PUMP","THORIUM PUMP DEPLOYED","2006-05-12 03:40:17","2006-05-11 19:40:17",34.33043,-120.8131,79.9,55,SD,"STATION; Calm; Night",
P0605KN,76,"CYCLE 1",1,"Th PUMP","THORIUM PUMP RECOVERED","2006-05-12 04:08:00","2006-05-11 20:08:00",34.33039,-120.81296,79.9,55,SD,"STATION; Calm; Night","Time from Bridge log,LAT/Long from Underway Data"
P0605KN,78,"CYCLE 1",3,BONGO,"BONGO W/LOPC DEPLOYED","2006-05-12 05:28:51","2006-05-11 21:28:51",34.28596,-120.8045,80.1,55.3,MM,"STATION; Calm; Night",
P0605KN,79,"CYCLE 1",3,BONGO,"BONGO W/LOPC RECOVERED","2006-05-12 05:45:29","2006-05-11 21:45:29",34.28728,-120.8123,80.1,55.3,MM,"STATION; Calm; Night",
P0605KN,80,"CYCLE 1",3,BONGO,"BONGO LIVE DEPLOYED","2006-05-12 06:29:03","2006-05-11 22:29:03",34.29069,-120.8169,80.1,55.3,MM,"STATION; Calm; Night",
P0605KN,81,"CYCLE 1",3,BONGO,"BONGO LIVE RECOVERED","2006-05-12 06:52:43","2006-05-11 22:52:43",34.29542,-120.828,80,55.4,DB,"STATION; Calm; Night",
P0605KN,82,"CYCLE 1",8,CTD,"CTD DEPLOYED","2006-05-12 09:01:59","2006-05-12 01:01:59",34.28856,-120.8365,80.1,55.6,DB,"STATION; Moderate; Day",
P0605KN,83,"CYCLE 1",8,CTD,"CTD AT DEPTH","2006-05-12 09:13:08","2006-05-12 01:13:08",34.28854,-120.8365,80.1,55.6,DB,"STATION; Calm; Night",
P0605KN,86,"CYCLE 1",8,CTD,"CTD RECOVERED","2006-05-12 09:34:55","2006-05-12 01:34:55",34.28855,-120.8365,80.1,55.6,DB,"STATION; Calm; Night",
P0605KN,87,"CYCLE 1",2,TM-GOFLO,"TMC GOFLO BOTTLECAST","2006-05-12 10:00:43","2006-05-12 02:00:43",34.28856,-120.8365,80.1,55.6,DB,"STATION; Calm; Night",
P0605KN,90,"CYCLE 1",,DRIFTARRAY,"DRIFTARRAY RECOVERED","2006-05-12 11:16:56","2006-05-12 03:16:56",34.28349,-120.8665,80,55.9,DB,"EXPERIMENTAL; Calm; Night",
P0605KN,91,"CYCLE 1",,DRIFTARRAY,"DRIFTARRAY DEPLOYED","2006-05-12 11:22:03","2006-05-12 03:22:03",34.28395,-120.8678,80,55.9,DB,"EXPERIMENTAL; Calm; Night",
P0605KN,92,"CYCLE 1","BOWTIE 2",MVP,"MVP DEPLOYED","2006-05-12 14:00:37","2006-05-12 06:00:37",34.35416,-120.8719,79.7,55.5,DE,"UNDERWAY; Calm; Night","Bowtie2; MVP241-264"
P0605KN,93,"CYCLE 1","BOWTIE 2",MVP,"MVP RECOVERED","2006-05-12 16:59:51","2006-05-12 08:59:51",34.36236,-120.8709,79.7,55.4,MM,"UNDERWAY; Calm",Bowtie2
P0605KN,94,"CYCLE 1",4,BONGO,"BONGO W/LOPC DEPLOYED","2006-05-12 18:04:55","2006-05-12 10:04:55",34.36041,-120.8947,79.6,55.7,MM,"STATION; Calm; Day",
P0605KN,95,"CYCLE 1",4,BONGO,"BONGO W/LOPC RECOVERED","2006-05-12 18:10:01","2006-05-12 10:10:01",34.36014,-120.8969,79.6,55.7,MM,"STATION; Calm; Day",
P0605KN,96,"CYCLE 1",9,CTD,"CTD DEPLOYED","2006-05-12 18:40:53","2006-05-12 10:40:53",34.35922,-120.8976,79.6,55.7,MM,"STATION; Calm; Day","CTD aborted (wrong positioning)"
P0605KN,97,"CYCLE 1",2,OPTICS-PRR,"OPTICS-PRR DEPLOYED","2006-05-12 18:49:32","2006-05-12 10:49:32",34.35882,-120.8993,79.6,55.7,MM,"STATION; Calm; Day",
P0605KN,98,"CYCLE 1",9,CTD,"CTD AT DEPTH","2006-05-12 18:52:38","2006-05-12 10:52:38",34.35889,-120.9005,79.6,55.7,DE,"STATION; Calm; Day",
P0605KN,99,"CYCLE 1",9,CTD,"CTD RECOVERED","2006-05-12 19:06:31","2006-05-12 11:06:31",34.35966,-120.9057,79.6,55.8,DE,"STATION; Calm; Day",
P0605KN,102,"CYCLE 1",10,CTD,"CTD DEPLOYED","2006-05-12 19:49:25","2006-05-12 11:49:25",34.2925,-120.8776,79.9,56,DE,"STATION; Calm; Day",
P0605KN,103,"CYCLE 1",,OPTICS-PRR,"OPTICS-PRR DEPLOYED","2006-05-12 19:52:33","2006-05-12 11:52:33",34.29235,-120.8786,79.9,56,DE,"STATION; Calm; Day",
P0605KN,104,"CYCLE 1",10,CTD,"CTD AT DEPTH","2006-05-12 20:02:39","2006-05-12 12:02:39",34.29287,-120.8824,79.9,56,DE,"STATION; Calm; Day",
P0605KN,105,"CYCLE 1",10,CTD,"CTD RECOVERED","2006-05-12 20:15:28","2006-05-12 12:15:28",34.29266,-120.8851,79.9,56.1,DE,"STATION; Calm; Day",
P0605KN,106,"CYCLE 1",2,OPTICS-IOP,"OPTICS-IOP DEPLOYED","2006-05-12 20:34:03","2006-05-12 12:34:03",34.29325,-120.8886,79.9,56.1,DE,"STATION; Calm; Day",
P0605KN,109,"CYCLE 1",5,BONGO,"BONGO W/LOPC DEPLOYED","2006-05-12 21:36:18","2006-05-12 13:36:18",34.2891,-120.8752,80,56,DE,"STATION; Calm; Day",
P0605KN,110,"CYCLE 1",5,BONGO,"BONGO W/LOPC RECOVERED","2006-05-12 22:08:20","2006-05-12 14:08:20",34.29607,-120.8851,79.9,56,DE,"STATION; Calm; Day",
P0605KN,111,"CYCLE 1",3,BIO-PUMP,"BIOCHEM PUMP DEPLOYED","2006-05-12 22:11:00","2006-05-12 14:11:00",34.29587,-120.8852,79.9,56,DE,"STATION; Calm; Day","LIHINI PUMP"
P0605KN,112,"CYCLE 1",6,BONGO,"BONGO W/LOPC DEPLOYED","2006-05-13 01:08:50","2006-05-12 17:08:50",34.2769,-120.892,80,56.3,MM,"STATION; Calm; Day",
P0605KN,113,"CYCLE 1",6,BONGO,"BONGO W/LOPC RECOVERED","2006-05-13 01:29:52","2006-05-12 17:29:52",34.28109,-120.9019,79.9,56.3,MM,"STATION; Calm; Day",
P0605KN,114,"CYCLE 1",11,CTD,"CTD DEPLOYED","2006-05-13 02:01:36","2006-05-12 18:01:36",34.2813,-120.9044,79.9,56.4,MM,"STATION; Calm",
P0605KN,114.1,"CYCLE 1",11,CTD,"CTD AT DEPTH","2006-05-12 02:10:00","2006-05-11 18:10:00",34.285,-120.91,79.9,56.4,SD,"STATION; Calm","Lat/Long from Bridge log"
P0605KN,115,"CYCLE 1",11,CTD,"CTD RECOVERED","2006-05-12 02:17:17","2006-05-11 18:17:17",34.2829,-120.9076,79.9,56.4,MM,"STATION; Calm",
P0605KN,116,"CYCLE 1",7,BONGO,"BONGO W/LOPC DEPLOYED","2006-05-13 03:25:17","2006-05-12 19:25:17",34.28702,-120.915,79.9,56.4,MM,"STATION; Calm; Night",
P0605KN,117,"CYCLE 1",7,BONGO,"BONGO W/LOPC RECOVERED","2006-05-13 03:47:58","2006-05-12 19:47:58",34.28886,-120.9188,79.9,56.5,MM,"STATION; Calm; Night",
P0605KN,119,"CYCLE 1",8,BONGO,"BONGO W/LOPC DEPLOYED","2006-05-13 05:16:26","2006-05-12 21:16:26",34.29457,-120.9266,79.8,56.5,MM,"STATION; Calm; Night",
P0605KN,120,"CYCLE 1",8,BONGO,"BONGO W/LOPC RECOVERED","2006-05-13 05:31:05","2006-05-12 21:31:05",34.29765,-120.9308,79.8,56.5,MM,"STATION; Calm; Night",
P0605KN,122,"CYCLE 1",3,MOCNESS,"MOCNESS DEPLOYED","2006-05-13 07:07:40","2006-05-12 23:07:40",34.2725,-120.9097,80,56.5,MM,"STATION; Calm; Night",
P0605KN,124,"CYCLE 1",3,MOCNESS,"MOCNESS RECOVERED","2006-05-13 08:08:21","2006-05-13 00:08:21",34.2754,-120.9379,79.9,56.8,DB,"STATION; Calm; Night",
P0605KN,125,"CYCLE 1",9,BONGO,"BONGO W/LOPC DEPLOYED","2006-05-13 08:41:27","2006-05-13 00:41:27",34.272,-120.9352,79.9,56.8,DB,"STATION; Calm; Night",
P0605KN,126,"CYCLE 1",9,BONGO,"BONGO W/LOPC RECOVERED","2006-05-13 09:08:34","2006-05-13 01:08:34",34.272,-120.9481,79.9,56.9,DB,"STATION; Calm; Night",
P0605KN,127,"CYCLE 1",12,CTD,"CTD DEPLOYED","2006-05-13 09:36:31","2006-05-13 01:36:31",34.27569,-120.9464,79.9,56.9,DB,"STATION; Calm; Night",
P0605KN,128,"CYCLE 1",12,CTD,"CTD AT DEPTH","2006-05-13 09:45:24","2006-05-13 01:45:24",34.27568,-120.9464,79.9,56.9,DB,"STATION; Calm; Night",
P0605KN,129,"CYCLE 1",12,CTD,"CTD RECOVERED","2006-05-13 10:06:50","2006-05-13 02:06:50",34.27565,-120.9464,79.9,56.9,DB,"STATION; Calm; Night",
P0605KN,130,"CYCLE 1",,DRIFTARRAY,"DRIFTARRAY RECOVERED","2006-05-13 10:58:49","2006-05-13 02:58:49",34.28335,-120.9484,79.8,56.8,DB,"EXPERIMENTAL; Calm; Night",
P0605KN,132,"CYCLE 1",,DRIFTARRAY,"DRIFTARRAY DEPLOYED","2006-05-13 11:12:34","2006-05-13 03:12:34",34.28378,-120.9489,79.8,56.8,DB,"EXPERIMENTAL; Calm; Night",
P0605KN,133,"CYCLE 1",10,BONGO,"BONGO W/LOPC DEPLOYED","2006-05-13 11:49:15","2006-05-13 03:49:15",34.27028,-120.9566,79.9,57,DB,"STATION; Calm; Night",
P0605KN,134,"CYCLE 1",10,BONGO,"BONGO W/LOPC RECOVERED","2006-05-13 12:15:45","2006-05-13 04:15:45",34.27282,-120.9699,79.8,57.1,DB,"STATION; Calm; Night",
P0605KN,135,"CYCLE 1",13,CTD,"CTD DEPLOYED","2006-05-13 12:50:46","2006-05-13 04:50:46",34.27594,-120.9438,79.9,56.8,DE,"STATION; Calm; Night",
P0605KN,136,"CYCLE 1",13,CTD,"CTD AT DEPTH","2006-05-13 13:00:19","2006-05-13 05:00:19",34.27593,-120.9438,79.9,56.8,DE,"STATION; Calm; Day",
P0605KN,137,"CYCLE 1",13,CTD,"CTD RECOVERED","2006-05-13 13:15:59","2006-05-13 05:15:59",34.27595,-120.9438,79.9,56.8,DE,"STATION; Calm; Day",
P0605KN,144,"CYCLE 1",11,BONGO,"BONGO W/LOPC DEPLOYED","2006-05-13 13:39:36","2006-05-13 05:39:36",34.27449,-120.9463,79.9,56.9,DE,"STATION; Calm; Day",
P0605KN,145,"CYCLE 1",11,BONGO,"BONGO W/LOPC RECOVERED","2006-05-13 14:12:39","2006-05-13 06:12:39",34.28114,-120.9607,79.8,57,DE,"STATION; Calm; Day",
P0605KN,146,"CYCLE 1",1,"TM POLE","TMC IRON POLE DIP","2006-05-13 14:55:25","2006-05-13 06:55:25",34.2794,-120.9596,79.8,57,DB,"STATION; Moderate; Day",
P0605KN,147,"CYCLE 1",4,BIO-PUMP,"BIOCHEM PUMP DEPLOYED","2006-05-13 14:55:36","2006-05-13 06:55:36",34.2794,-120.9596,79.8,57,DB,"STATION; Moderate; Day","LIHINI PUMP"
P0605KN,149,"CYCLE 1",12,BONGO,"BONGO W/LOPC DEPLOYED","2006-05-13 17:20:35","2006-05-13 09:20:35",34.28308,-120.9692,79.8,57.1,MM,"STATION; Moderate; Day",
P0605KN,150,"CYCLE 1",12,BONGO,"BONGO W/LOPC RECOVERED","2006-05-13 17:41:46","2006-05-13 09:41:46",34.28573,-120.9786,79.8,57.1,MM,"STATION; Rough; Day",
P0605KN,151,"CYCLE 1",14,CTD,"CTD DEPLOYED","2006-05-13 18:01:24","2006-05-13 10:01:24",34.28605,-120.9783,79.8,57.1,MM,"STATION; Moderate; Day",
P0605KN,152,"CYCLE 1",14,CTD,"CTD AT DEPTH","2006-05-13 18:06:39","2006-05-13 10:06:39",34.28635,-120.9791,79.8,57.1,MM,"STATION; Moderate; Day",
P0605KN,153,"CYCLE 1",3,OPTICS-PRR,"OPTICS-PRR DEPLOYED","2006-05-13 18:19:53","2006-05-13 10:19:53",34.28771,-120.9827,79.8,57.2,MM,"STATION; Moderate; Day",
P0605KN,154,"CYCLE 1",14,CTD,"CTD RECOVERED","2006-05-13 18:30:37","2006-05-13 10:30:37",34.28839,-120.9853,79.7,57.2,MM,"STATION; Rough; Day",
P0605KN,155,"CYCLE 1",3,OPTICS-IOP,"OPTICS-IOP DEPLOYED","2006-05-13 18:51:44","2006-05-13 10:51:44",34.2887,-120.9867,79.7,57.2,DE,"STATION; Calm; Day",
P0605KN,158,"CYCLE 1",4,MOCNESS,"MOCNESS DEPLOYED","2006-05-13 20:04:58","2006-05-13 12:04:58",34.25144,-120.9706,79.9,57.3,DE,"STATION; Calm; Day",
P0605KN,159,"CYCLE 1",4,MOCNESS,"MOCNESS RECOVERED","2006-05-13 21:51:05","2006-05-13 13:51:05",34.26432,-121.0305,79.8,57.9,DE,"STATION; Calm; Day",
P0605KN,162,"CYCLE 1","BOWTIE 3",MVP,"MVP DEPLOYED","2006-05-13 22:47:01","2006-05-13 14:47:01",34.37621,-120.9855,79.4,56.5,DE,"UNDERWAY; Calm; Day","Bowtie3; MVP265-290; Lat/Long from Underway Data"
P0605KN,162.1,"CYCLE 1","BOWTIE 3",MVP,"MVP RECOVERED","2006-05-14 02:00:00","2006-05-13 18:00:00",34.37049,-121.00097,79.4,56.7,SD,"UNDERWAY; Calm; Day",Bowtie3
P0605KN,163,"CYCLE 1",15,CTD,"CTD DEPLOYED","2006-05-14 03:10:31","2006-05-13 19:10:31",34.27149,-121.001,79.8,57.5,MM,"STATION; Rough",
P0605KN,165,"CYCLE 1",15,CTD,"CTD AT DEPTH","2006-05-14 03:15:43","2006-05-13 19:15:43",34.27188,-121.0026,79.8,57.5,MM,"STATION; Calm; Night",
P0605KN,171,"CYCLE 1",15,CTD,"CTD RECOVERED","2006-05-14 03:34:17","2006-05-13 19:34:17",34.27291,-121.0081,79.8,57.5,MM,"STATION; Calm; Night",
P0605KN,173,"CYCLE 1",5,BIO-PUMP,"BIOCHEM PUMP DEPLOYED","2006-05-14 03:43:17","2006-05-13 19:43:17",34.27291,-121.0081,79.8,57.5,MM,"STATION; Calm; Night","LIHINI PUMP"
P0605KN,174,"CYCLE 1",13,BONGO,"BONGO W/LOPC DEPLOYED","2006-05-14 05:08:04","2006-05-13 21:08:04",34.27868,-121.0141,79.7,57.6,MM,"STATION; Calm; Night",
P0605KN,175,"CYCLE 1",13,BONGO,"BONGO W/LOPC RECOVERED","2006-05-14 05:36:15","2006-05-13 21:36:15",34.28371,-121.0254,79.7,57.7,MM,"STATION; Calm; Night",
